season,player,team,wickets,balls,economy,dot_balls,dot_pct,boundaries_conceded,boundary_pct_conceded,wickets_z,economy_z,dot_pct_z,boundary_pct_conceded_z,impact_score,impact_score_pos,phase,name,year,adj_price,ROI
2017,K Rabada,Delhi Capitals,1,38,11.68,13,34.21,11,28.95,0.08016175347345095,0.41930162913418584,0.4261845962041234,0.39736174021038845,-0.03883116464537742,0.5275244875740445,death,K Rabada,2017,77990010.48,0.6764000726853658
2014,BW Hilfenhaus,Chennai Super Kings,2,48,11.63,11,22.92,15,31.25,0.1387470274635777,0.42728389947914824,0.28646363086902754,0.4621163015069366,-0.015488819787665475,0.5508668324317564,death,BW Hilfenhaus,2014,19370183.836999997,2.843890574644506
2017,CR Woakes,Kolkata Knight Riders,8,84,10.21,22,26.19,18,21.43,0.43181514106794733,0.360416526759339,0.3342891151628311,0.31321162348053755,0.5098793484028734,1.0762350006222952,death,CR Woakes,2017,65511608.80320001,1.642815708976643
2016,SB Jakati,Gujarat Titans,1,6,10.0,1,16.67,1,16.67,0.09006681643493518,0.33385986025116654,0.22632805844568346,0.23101669797808663,0.000149688692215183,0.5665053409116371,death,SB Jakati,2016,3272772.7997999997,17.309644621412655
2025,Akash Madhwal,Rajasthan Royals,2,30,11.0,9,30.0,7,23.33,0.14580583911230552,0.3420724384782477,0.370637502786719,0.2833229311896222,0.10807415475628823,0.6744298069757101,death,Akash Madhwal,2025,12594000.000000002,5.355167595487613
2023,Mukesh Kumar,Delhi Capitals,2,54,10.44,18,33.33,12,22.22,0.14502504988354242,0.3355339838799913,0.4189503322732257,0.2940062635790427,0.120807201881572,0.6871628541009939,death,Mukesh Kumar,2023,65069737.276499994,1.0560406155952984
2022,J Suchith,Sunrisers Hyderabad,1,6,17.0,2,33.33,3,50.0,0.07420304837444841,0.5449018642881757,0.38925737843578084,0.5395245169854912,-0.15173631471851076,0.41461933750091107,death,J Suchith,2022,2487556.9016,16.66773279574941
2023,D Jansen,Mumbai Indians,1,12,12.0,3,25.0,3,25.0,0.09158911551217414,0.3994186650027758,0.3164483475399709,0.3288088123092676,-0.02609193216363813,0.5402637200557837,death,D Jansen,2023,2366172.2646,22.832814336411595
2019,Arshdeep Singh,Punjab Kings,2,12,12.0,4,33.33,3,25.0,0.12160886725357183,0.4014653878671773,0.3917898667004393,0.3279908071866837,0.04096686358761349,0.6073225158070353,death,Arshdeep Singh,2019,2888505.106,21.025495663674114
2019,Arshdeep Singh,Punjab Kings,2,12,12.0,4,33.33,3,25.0,0.12160886725357183,0.4014653878671773,0.3917898667004393,0.3279908071866837,0.04096686358761349,0.6073225158070353,death,Arshdeep Singh,2019,11554020.424,5.2563739159185285
2024,HV Patel,Punjab Kings,14,102,11.12,28,27.45,23,22.55,0.7988405963103598,0.3265361567030246,0.3362737323355839,0.2559944967008496,1.0917302024747502,1.6580858546941721,death,HV Patel,2024,130283618.125,1.2726740925350488
2025,VG Arora,Kolkata Knight Riders,6,54,11.56,18,33.33,15,27.78,0.3978552944946524,0.36158895832910226,0.4019932216437673,0.32831433809689675,0.47425102347439874,1.0406066756938206,death,VG Arora,2025,18891000.0,5.508478511957126
2016,KW Richardson,Royal Challengers Bengaluru,3,24,10.0,8,33.33,4,16.67,0.20891048750569371,0.33385986025116654,0.394807520430358,0.23101669797808663,0.22895903389375533,0.7953146861131772,death,KW Richardson,2016,32727727.998,2.430094402403305
2022,PH Solanki,Chennai Super Kings,1,12,7.5,5,41.67,2,16.67,0.07420304837444841,0.22545367770294694,0.4645324489396312,0.2139320564522339,0.09630321922671302,0.6626588714461349,death,PH Solanki,2022,14925341.4096,4.439823875786933
2021,CH Morris,Rajasthan Royals,9,66,11.64,20,30.3,19,28.79,0.4645307144480385,0.44789207888890303,0.3254261685687918,0.4297864371360131,0.4863311595463302,1.052686811765752,death,CH Morris,2021,215493944.94875,0.48849948522502945
2014,MK Tiwary,Delhi Capitals,0,6,17.0,0,0.0,2,33.33,0.022463943856563494,0.6698366589166873,0.006282348197350251,0.49260961433386674,-0.3801369276227846,0.18621872459663724,death,MK Tiwary,2014,54236514.743599996,0.3433456693833952
2014,BE Hendricks,Punjab Kings,4,30,10.8,10,33.33,7,23.33,0.25503011107059187,0.3897943668286533,0.4137187422395406,0.3460071488197792,0.2469408979003549,0.8132965501197768,death,BE Hendricks,2014,34866330.9066,2.3326129505809985
2016,AB Dinda,Lucknow Super Giants,5,57,10.74,18,31.58,15,26.32,0.3277541585764522,0.3627817916379983,0.37711009795297623,0.34488773650819843,0.3561852296429123,0.9225408818623342,death,AB Dinda,2016,8181931.9995,11.275342815348635
2023,J Little,Gujarat Titans,0,48,10.63,11,22.92,11,22.92,0.038153181140805834,0.34331481042699713,0.29085361425723744,0.3027694952737037,-0.08367091676453,0.4826847354548919,death,J Little,2023,52055789.8212,0.9272450521119862
2014,AD Russell,Kolkata Knight Riders,0,12,13.0,1,8.33,3,25.0,0.022463943856563494,0.4891642124082783,0.10811088592226609,0.3704897605606318,-0.2406834315699758,0.32567222064944606,death,AD Russell,2014,11622110.302199999,2.8021780225902533
2022,R Parag,Rajasthan Royals,0,6,14.0,0,0.0,2,33.33,0.012693033985916346,0.4440234895770508,0.08842787005528566,0.3766794429654072,-0.24504531672498225,0.3213103354944396,death,R Parag,2022,47263581.1304,0.6798264706348549
2014,HV Patel,Royal Challengers Bengaluru,1,6,11.0,2,33.33,1,16.67,0.08060548566007059,0.3988279891540738,0.4137187422395406,0.24836990678739682,0.010981683464119471,0.5773373356835413,death,HV Patel,2014,7748073.5348,7.451366240788317
2019,M Ashwin,Punjab Kings,1,6,6.0,2,33.33,0,0.0,0.07243262401654953,0.20178503883502602,0.3917898667004393,0.07964234451372974,0.12157917714682673,0.6879348293662486,death,M Ashwin,2019,2888505.106,23.816292653846137
2025,Yash Thakur,Punjab Kings,1,9,10.67,2,22.22,2,22.22,0.08279347526671879,0.33057163213756546,0.2973799974690507,0.2721003555340998,-0.0004545473744627382,0.5659011048449591,death,Yash Thakur,2025,16792000.0,3.3700637496722194
2021,Mujeeb Ur Rahman,Sunrisers Hyderabad,1,6,8.0,4,66.67,1,16.67,0.07000576712817456,0.30764976419665574,0.6968821674397404,0.2740667232926246,0.10879337825773426,0.6751490304771561,death,Mujeeb Ur Rahman,2021,13261165.843,5.091174022482633
2021,Mujeeb Ur Rahman,Sunrisers Hyderabad,1,6,8.0,4,66.67,1,16.67,0.07000576712817456,0.30764976419665574,0.6968821674397404,0.2740667232926246,0.10879337825773426,0.6751490304771561,death,Mujeeb Ur Rahman,2021,19891748.7645,3.3941160149884224
2014,Z Khan,Mumbai Indians,1,32,8.81,6,18.75,5,15.63,0.08060548566007059,0.2999098246907198,0.2354882404353061,0.2331232503739317,0.0016537956322302816,0.5680094478516522,death,Z Khan,2014,50362477.9762,1.1278425341185132
2022,KK Ahmed,Delhi Capitals,5,67,11.01,27,40.3,20,29.85,0.3202431059285767,0.343481376114963,0.45216711961226,0.34268419056049465,0.3758169871624095,0.9421726393818314,death,KK Ahmed,2022,65298368.667,1.4428731660764742
2024,SN Thakur,Chennai Super Kings,4,42,9.14,11,26.19,7,16.67,0.2394428127371313,0.2489310210268142,0.3208382167529669,0.1892429383593421,0.29907039421305875,0.8654260464324806,death,SN Thakur,2024,44351870.0,1.95127295970267
2025,Mohammed Shami,Sunrisers Hyderabad,0,6,27.0,0,0.0,4,66.67,0.019781111421132057,0.8996872913598071,0.08815354911961755,0.7215089031809204,-0.5202098556306156,0.04614579658880624,death,Mohammed Shami,2025,104950000.00000001,0.0439693154728978
2020,CH Morris,Royal Challengers Bengaluru,7,58,7.03,25,43.1,7,12.07,0.4250040719970051,0.21650878752021632,0.5507377266330037,0.1803919848764631,0.6620063155143833,1.2283619677338051,death,CH Morris,2020,138937234.53,0.8841128671440277
2022,DR Sams,Mumbai Indians,1,24,11.0,9,37.5,6,25.0,0.07420304837444841,0.3431451148659259,0.426894913687706,0.2953057497088205,0.01352327580896788,0.5798789280283897,death,DR Sams,2022,32338239.7208,1.7931678812295118
2017,Basil Thampi,Gujarat Titans,7,94,10.91,17,18.09,21,22.34,0.3815789428401621,0.3884570516997422,0.24147697096900722,0.32339468281885725,0.3924102800253912,0.958765932244813,death,Basil Thampi,2017,13258301.7816,7.231438445422909
2016,NLTC Perera,Lucknow Super Giants,7,61,12.59,11,18.03,17,27.87,0.44659782964721073,0.4350866201050776,0.24008148391382014,0.3631779033187345,0.4589331706073108,1.0252888228267327,death,NLTC Perera,2016,16363863.999,6.265566756662047
2022,R Dhawan,Punjab Kings,1,6,15.0,2,33.33,2,33.33,0.07420304837444841,0.47764961448075904,0.38925737843578084,0.3766794429654072,-0.0759818925895189,0.49037375962990293,death,R Dhawan,2022,6840781.479400001,7.168388013951196
2022,LH Ferguson,Gujarat Titans,2,82,11.05,24,29.27,22,26.83,0.13571306276298048,0.3448264211111114,0.35261267984517747,0.31318256347347284,0.07746806061153756,0.6438237128309594,death,LH Ferguson,2022,124377845.08,0.5176353653794622
2025,R Shepherd,Royal Challengers Bengaluru,2,12,12.0,3,25.0,3,25.0,0.14580583911230552,0.3769233667833451,0.32355684384220207,0.30020734681549827,0.07494426106313139,0.6412999132825532,death,R Shepherd,2025,15742500.000000002,4.073685331316837
2013,B Laughlin,Chennai Super Kings,0,18,15.0,3,16.67,7,38.89,0.04598780285645874,0.5323762291594636,0.21554214464773816,0.4912663738067132,-0.22668605612678983,0.33966959609263203,death,B Laughlin,2013,2462647.6923760003,13.792861932472102
2022,CJ Jordan,Chennai Super Kings,1,29,14.28,6,20.69,9,31.03,0.07420304837444841,0.45343880455008906,0.2751714202620797,0.3542113163759535,-0.09378291809252515,0.4725727341268967,death,CJ Jordan,2022,44776024.2288,1.0554146828939255
2022,Fazalhaq Farooqi,Sunrisers Hyderabad,0,18,16.0,3,16.67,7,38.89,0.012693033985916346,0.5112757393844674,0.23888775318468428,0.43099369680773875,-0.24310252786182876,0.3232531243575931,death,Fazalhaq Farooqi,2022,6218892.254000001,5.197921288147037
2020,SM Curran,Chennai Super Kings,8,66,10.82,21,31.82,15,22.73,0.481314008907903,0.3491687427831286,0.41864807421947886,0.2931827642204091,0.6199431092483239,1.1862987614677456,death,SM Curran,2020,76415478.9915,1.5524325400089454
2025,V Nigam,Delhi Capitals,2,24,6.0,10,41.67,2,8.33,0.14580583911230552,0.16781779695276036,0.4805237607632215,0.13166650341229244,0.25623881709263285,0.8225944693120547,death,V Nigam,2025,5247500.000000001,15.675930811092035
2022,Yash Dayal,Gujarat Titans,3,54,8.89,16,29.63,7,12.96,0.19722307715151255,0.27219399131910144,0.35586196346404875,0.17768999138837596,0.24040861082233012,0.806764263041752,death,Yash Dayal,2022,39800910.4256,2.0269995193950137
2022,R Tewatia,Gujarat Titans,0,6,9.0,2,33.33,1,16.67,0.012693033985916346,0.27589286505850935,0.38925737843578084,0.2139320564522339,-0.03871999844946512,0.5276356537699567,death,R Tewatia,2022,111940060.572,0.4713555192607572
2018,Basil Thampi,Sunrisers Hyderabad,3,19,9.79,5,26.32,4,21.05,0.17648313991904316,0.3385938534966889,0.3318805640685897,0.3060202187094905,0.1370452720876189,0.7034009243070407,death,Basil Thampi,2018,14177288.5485,4.961462989913277
2015,HH Pandya,Mumbai Indians,0,12,18.0,2,16.67,7,58.33,0.051069920276927465,0.6042284504360884,0.2464367834564419,0.6780646171276044,-0.2945748498603929,0.27178080235902896,death,HH Pandya,2015,1745533.3727,15.570071968239544
2025,LH Ferguson,Punjab Kings,0,12,13.0,3,25.0,3,25.0,0.019781111421132057,0.4117742950884426,0.32355684384220207,0.30020734681549827,-0.1280332017956678,0.43832245042375406,death,LH Ferguson,2025,20990000.000000004,2.088244165906403
2021,NM Coulter-Nile,Mumbai Indians,4,48,6.25,20,41.67,6,12.5,0.21795262237312354,0.24022557444076761,0.4415508511963058,0.220489891054429,0.29715699182594135,0.8635126440453632,death,NM Coulter-Nile,2021,66305829.215,1.302317841837676
2022,JR Hazlewood,Royal Challengers Bengaluru,8,87,10.97,25,28.74,22,25.29,0.5047731490941729,0.3421363311188147,0.3478290122951726,0.2981386874092299,0.6352122886595163,1.2015679408789381,death,JR Hazlewood,2022,96392829.937,1.2465324875971102
2022,OC McCoy,Rajasthan Royals,8,59,8.54,24,40.68,10,16.95,0.5047731490941729,0.26042484760280354,0.45559691898773524,0.21666730664573255,0.7246686683027388,1.2910243205221605,death,OC McCoy,2022,9328338.381000001,13.8398101333001
2014,JD Unadkat,Delhi Capitals,3,67,12.63,12,17.91,21,31.34,0.19688856926708478,0.4724520111062505,0.2252198164630457,0.4634357236965634,0.0348872772880717,0.6012429295074936,death,JD Unadkat,2014,54236514.743599996,1.1085574586601572
2025,K Rabada,Gujarat Titans,1,24,11.25,6,25.0,6,25.0,0.08279347526671879,0.3507851705545221,0.32355684384220207,0.30020734681549827,-0.0091190062137195,0.5572366460057023,death,K Rabada,2025,112821250.00000001,0.49391107260884126
2025,Vijaykumar Vyshak,Punjab Kings,1,30,13.8,9,30.0,10,33.33,0.08279347526671879,0.4396550377325206,0.370637502786719,0.38442721637450866,-0.055808716269266964,0.5105469359501549,death,Vijaykumar Vyshak,2025,18891000.0,2.702593488699142
2017,MG Johnson,Mumbai Indians,5,18,9.67,8,44.44,4,22.22,0.28110654638459176,0.33878526466245645,0.543402896834101,0.32205186180721074,0.3525510242199722,0.918906676439394,death,MG Johnson,2017,31196004.192,2.945590950635406
2016,DR Smith,Gujarat Titans,0,6,21.0,0,0.0,3,50.0,0.030644980899555925,0.7637804619473137,0.05774746833256665,0.624314284942711,-0.4295147584126349,0.13684089380678693,death,DR Smith,2016,37636887.1977,0.36358185810634547
2025,Sandeep Sharma,Rajasthan Royals,7,93,12.45,19,20.43,22,23.66,0.4608676583402392,0.39260628452063895,0.2805251215669136,0.28665937260072344,0.5324186983919602,1.098774350611382,death,Sandeep Sharma,2025,27287000.000000004,4.026731962514684
2014,MG Johnson,Punjab Kings,9,75,8.72,27,36.0,12,16.0,0.5457378200881273,0.2958446946442807,0.4463576612942255,0.2385475415979529,0.7626118881833605,1.3289675404027823,death,MG Johnson,2014,125906194.94049999,1.0555219630224058
2025,NT Ellis,Chennai Super Kings,1,12,11.0,3,25.0,3,25.0,0.08279347526671879,0.3420724384782477,0.32355684384220207,0.30020734681549827,-0.00563391338320976,0.5607217388362121,death,NT Ellis,2025,20990000.000000004,2.6713756018876227
2017,LH Ferguson,Lucknow Super Giants,0,12,11.5,4,33.33,3,25.0,0.029925555245665744,0.412091208435225,0.41610130152627584,0.3531605485770226,-0.10106592462081544,0.46528972759860643,death,LH Ferguson,2017,7799001.048,5.966016990316044
2022,R Sai Kishore,Gujarat Titans,1,6,16.0,1,16.67,2,33.33,0.07420304837444841,0.5112757393844674,0.23888775318468428,0.3766794429654072,-0.1345432301263312,0.4318124220930907,death,R Sai Kishore,2022,37313353.524000004,1.157259751030816
2025,KV Sharma,Mumbai Indians,1,6,5.0,2,33.33,0,0.0,0.08279347526671879,0.13296686864766288,0.4019932216437673,0.04744663385328201,0.1773674417781586,0.7437230939975805,death,KV Sharma,2025,5247500.000000001,14.172903172893385
2025,JD Unadkat,Sunrisers Hyderabad,6,23,6.78,15,65.22,4,17.39,0.3978552944946524,0.19500152103073637,0.702273664391896,0.22326698578979964,0.6624843369103128,1.2288399891297348,death,JD Unadkat,2025,10495000.000000002,11.708813617243779
2014,CJ Anderson,Mumbai Indians,2,18,13.67,4,22.22,7,38.89,0.1387470274635777,0.5194268471984368,0.2779066108921438,0.5741205851596995,-0.08851438996427488,0.477841262255147,death,CJ Anderson,2014,87165827.2665,0.5481979317355636
2014,JP Duminy,Delhi Capitals,0,6,13.0,1,16.67,2,33.33,0.022463943856563494,0.4891642124082783,0.21006166678970892,0.49260961433386674,-0.24673415344171343,0.3196214987777084,death,JP Duminy,2014,42614404.4414,0.7500315983935125
2025,MA Starc,Delhi Capitals,7,48,9.63,13,27.08,10,20.83,0.4608676583402392,0.2943266667002642,0.3431423979631211,0.25804685989340054,0.5990994822511693,1.1654551344705912,death,MA Starc,2025,3148500.0000000005,37.01620246055553
2020,Arshdeep Singh,Punjab Kings,6,41,9.22,17,41.46,8,19.51,0.3686941350861072,0.2931645400336142,0.5315332027005408,0.25911275394953615,0.5175015212410166,1.0838571734604385,death,Arshdeep Singh,2020,2778744.6906,39.00528095031311
2018,TG Southee,Royal Challengers Bengaluru,3,66,10.45,15,22.73,14,21.21,0.17648313991904316,0.36598817025054786,0.2948875942620316,0.307954553521635,0.11440935400046455,0.6807650062198864,death,TG Southee,2018,14923461.629999999,4.561709763446395
2025,Simarjeet Singh,Sunrisers Hyderabad,0,6,17.0,0,0.0,3,50.0,0.019781111421132057,0.5511780083088325,0.08815354911961755,0.5529680597777145,-0.33024388938926397,0.2361117628301579,death,Simarjeet Singh,2025,5247500.000000001,4.499509534638549
2025,Simarjeet Singh,Sunrisers Hyderabad,0,6,17.0,0,0.0,3,50.0,0.019781111421132057,0.5511780083088325,0.08815354911961755,0.5529680597777145,-0.33024388938926397,0.2361117628301579,death,Simarjeet Singh,2025,15742500.000000002,1.4998365115461831
2013,MS Gony,Punjab Kings,0,18,10.0,6,33.33,4,22.22,0.04598780285645874,0.33753299136896425,0.41621571059774476,0.30043402578276657,-0.031296986818404135,0.5350586654010178,death,MS Gony,2013,61566192.30940001,0.8690787026621497
2014,Shakib Al Hasan,Kolkata Knight Riders,3,24,9.5,9,37.5,4,16.67,0.19688856926708478,0.33107582171342037,0.464694132673262,0.24836990678739682,0.2277997929810186,0.7941554452004405,death,Shakib Al Hasan,2014,54236514.743599996,1.46424498136498
2022,M Jansen,Sunrisers Hyderabad,1,12,16.5,3,25.0,5,41.67,0.07420304837444841,0.5280888018363215,0.3140725658102326,0.45815082372890453,-0.14315442554845753,0.4232012266709643,death,M Jansen,2022,52238694.9336,0.8101297844612896
2014,KW Richardson,Rajasthan Royals,4,48,11.88,10,20.83,13,27.08,0.25503011107059187,0.43857592738592377,0.26091481408090333,0.400983073387562,0.16509431785952064,0.7314499700789425,death,KW Richardson,2014,19370183.836999997,3.776164316426166
2020,DW Steyn,Royal Challengers Bengaluru,1,22,15.82,5,22.73,8,36.36,0.08714445053161778,0.5241818763753612,0.31220348730113306,0.4373983667023964,-0.11651453857309681,0.44984111364632506,death,DW Steyn,2020,27787446.906,1.618864500823187
2022,M Prasidh Krishna,Rajasthan Royals,6,117,11.28,43,36.75,31,26.5,0.38175312031710873,0.35256042983896424,0.4201255728150576,0.3099588757454208,0.46465551766096846,1.0310111698803903,death,M Prasidh Krishna,2022,124377845.08,0.8289347425317125
2015,P Kumar,Sunrisers Hyderabad,2,48,12.0,7,14.58,11,22.92,0.1407599937955535,0.3909713502821749,0.22281021396528328,0.29171673735695036,0.034079493562960195,0.600435145782382,death,P Kumar,2015,38401734.1994,1.5635625793997694
2017,DT Christian,Lucknow Super Giants,3,60,9.2,18,30.0,10,16.67,0.18063414992902135,0.3199580550596142,0.3779451978021483,0.25994639001855746,0.17836764520476361,0.7447232974241855,death,DT Christian,2017,15598002.096,4.774478762348446
2025,M Jansen,Punjab Kings,6,42,11.29,10,23.81,10,23.81,0.3978552944946524,0.35217920768672595,0.312351647013407,0.28817593687849674,0.46316397170776125,1.029519623927183,death,M Jansen,2025,73465000.0,1.4013742924211299
2022,B Kumar,Sunrisers Hyderabad,9,115,8.87,38,33.04,19,16.52,0.566283163482705,0.27152146882102723,0.38663989996502346,0.21246674384857386,0.7930681045305815,1.3594237567500034,death,B Kumar,2022,52238694.9336,2.60233100860952
2019,LH Ferguson,Kolkata Knight Riders,1,36,12.33,4,11.11,9,25.0,0.07243262401654953,0.41244780706394557,0.17306874911782993,0.3279908071866837,-0.10280680422141009,0.46354884799801177,death,LH Ferguson,2019,23108040.848,2.0060067015076783
2025,Prince Yadav,Lucknow Super Giants,0,23,12.78,5,21.74,8,34.78,0.019781111421132057,0.4041070908613211,0.29286025421037704,0.39908733772631727,-0.16383929426761246,0.4025163579518094,death,Prince Yadav,2025,3148500.0000000005,12.784384880159102
2022,R Ashwin,Rajasthan Royals,0,12,5.5,5,41.67,0,0.0,0.012693033985916346,0.15820142789553038,0.4645324489396312,0.05108698243214988,0.07979261977290675,0.6461482719923286,death,R Ashwin,2022,62188922.54,1.0390086298355228
2022,RD Chahar,Punjab Kings,4,28,10.07,11,39.29,6,21.43,0.25873309154004465,0.31187281870547723,0.4430510739037602,0.26043130974171197,0.31813643907649053,0.8844920912959124,death,RD Chahar,2022,65298368.667,1.3545393389634715
2022,RP Meredith,Mumbai Indians,4,42,10.14,13,30.95,8,19.05,0.25873309154004465,0.3142266474487368,0.3677760033999099,0.2371816830969729,0.30158727442145333,0.8679429266408751,death,RP Meredith,2022,12437784.508000001,6.9782759629145605
2022,K Rabada,Punjab Kings,9,66,9.36,28,42.42,14,21.21,0.566283163482705,0.2879982700238443,0.47130178981227955,0.2582821845896773,0.7981313187813005,1.3644869710007224,death,K Rabada,2022,115049506.699,1.1859998448933657
2018,Rashid Khan,Sunrisers Hyderabad,4,78,8.0,33,42.31,15,19.23,0.23531085322539091,0.2642971459369805,0.49664869420977764,0.2840171602213469,0.3110368816598234,0.8773925338792452,death,Rashid Khan,2018,134311154.67,0.6532536601557647
2018,CR Woakes,Royal Challengers Bengaluru,5,44,12.82,15,34.09,16,36.36,0.29413856653173864,0.4643586713212233,0.41194612824601506,0.491111881046567,0.23171465542895303,0.7980703076483748,death,CR Woakes,2018,110433616.06199999,0.7226697233207683
2017,A Choudhary,Royal Challengers Bengaluru,1,24,10.0,7,29.17,4,16.67,0.08016175347345095,0.352004369277218,0.36843481759463304,0.25994639001855746,0.011987410772111878,0.5783430629915337,death,A Choudhary,2017,31196004.192,1.8539010939735856
2025,KH Pandya,Royal Challengers Bengaluru,3,12,11.0,7,58.33,4,33.33,0.20881820295789225,0.3420724384782477,0.6373965163663519,0.38442721637450866,0.25228911904309226,0.8186447712625141,death,KH Pandya,2025,60346250.00000001,1.3565793587215675
2018,JD Unadkat,Rajasthan Royals,6,92,12.0,21,22.83,26,28.26,0.3529662798380864,0.4303233080815803,0.2959180391034399,0.39318618118175186,0.32813965390100397,0.8944953061204258,death,JD Unadkat,2018,171619808.74499997,0.5212074950214547
2016,SM Boland,Lucknow Super Giants,1,18,8.0,5,27.78,2,11.11,0.09006681643493518,0.2556924781245943,0.3386814091449472,0.1654080996125507,0.084805226262284,0.6511608784817059,death,SM Boland,2016,8181931.9995,7.958522247819935
2014,L Balaji,Punjab Kings,4,60,12.3,11,18.33,18,30.0,0.25503011107059187,0.45754653426930675,0.23035402844917585,0.44379099331767563,0.13549546343761512,0.701851115657037,death,L Balaji,2014,34866330.9066,2.012976695302862
2017,RD Chahar,Lucknow Super Giants,0,6,2.0,4,66.67,0,0.0,0.029925555245665744,0.03154122710118054,0.7981206703438177,0.07340617115065651,0.24968619178597473,0.8160418440053966,death,RD Chahar,2017,1559800.2096000002,52.31707490375737
2013,JP Faulkner,Rajasthan Royals,14,115,8.3,35,30.43,14,12.17,0.6661421893732036,0.2712862905201945,0.3812845376532658,0.1853851297035426,0.9494685902366445,1.5158242424560664,death,JP Faulkner,2013,49252953.84752,3.0776311348733283
2020,Kartik Tyagi,Rajasthan Royals,2,61,11.61,16,26.23,15,24.59,0.14345438744251565,0.3768208178907013,0.35318875179114523,0.31286295648867735,0.0765509925982333,0.6429066448176551,death,Kartik Tyagi,2020,18061840.4889,3.559474712517569
2022,MR Marsh,Delhi Capitals,1,12,14.5,2,16.67,5,41.67,0.07420304837444841,0.4608365520289049,0.23888775318468428,0.45815082372890453,-0.1388089694131554,0.42754668280626645,death,MR Marsh,2022,80845599.302,0.5288434825118422
2018,C de Grandhomme,Royal Challengers Bengaluru,0,6,6.0,0,0.0,0,0.0,0.0,0.18128406486468066,0.06066748180992398,0.051534294986730206,-0.06977366989891413,0.4965819823205077,death,C de Grandhomme,2018,32831615.586,1.5125115637996789
2023,Yash Thakur,Lucknow Super Giants,8,83,10.05,28,33.73,17,20.48,0.4656406561117521,0.3195628135992952,0.42387239636605906,0.2722233733665998,0.6161305656277477,1.1824862178471696,death,Yash Thakur,2023,5323887.59535,22.21095386912336
2021,C Sakariya,Rajasthan Royals,6,72,10.25,18,25.0,14,19.44,0.3165838592030895,0.39433800816851183,0.27129592952518367,0.3096561298393396,0.3056325254429827,0.8719881776624046,death,C Sakariya,2021,15913399.0116,5.479584701086001
2013,SMSM Senanayake,Kolkata Knight Riders,1,12,7.5,3,25.0,1,8.33,0.09028454475051194,0.24011137247371458,0.31587892762274145,0.141426148515063,0.09171810186858562,0.6580737540880075,death,SMSM Senanayake,2013,76957740.38675001,0.8551105461008436
2024,Rasikh Salam,Delhi Capitals,3,45,10.13,16,35.56,8,17.78,0.18350303437980847,0.28773358886491945,0.43562455088719,0.20184399784217769,0.23029528193724857,0.7966509341566704,death,Rasikh Salam,2024,2217593.5,35.92411928320814
2017,CJ Anderson,Delhi Capitals,1,24,13.5,4,16.67,7,29.17,0.08016175347345095,0.49220699397923434,0.22520620001157143,0.3998235787317405,-0.12902538099756805,0.4373302712218538,death,CJ Anderson,2017,15598002.096,2.8037582539753862
2018,S Kaul,Sunrisers Hyderabad,7,144,8.17,30,20.83,21,14.58,0.4117939931444341,0.271353257828126,0.27530914227527375,0.22780055474339744,0.5234022628449636,1.0897579150643855,death,S Kaul,2018,56709154.194,1.9216613799887798
2024,N Burger,Rajasthan Royals,1,18,4.33,11,61.11,1,5.56,0.07162347766516279,0.06040541365177764,0.7486225057569229,0.06311882047258201,0.2889241566223354,0.8552798088417572,death,N Burger,2024,5543983.75,15.42717019763554
2021,M Jansen,Mumbai Indians,0,6,7.0,0,0.0,0,0.0,0.020690148713191556,0.2691216557647197,0.015964613281749144,0.059887875951924324,-0.08979041803715308,0.47656523418226876,death,M Jansen,2021,2652233.1686,17.96845163631775
2022,Mukesh Choudhary,Chennai Super Kings,2,39,13.69,7,17.95,11,28.21,0.13571306276298048,0.4335993908569012,0.2504407616073375,0.3266634394271451,0.0072630344557679805,0.5736186866751898,death,Mukesh Choudhary,2022,2487556.9016,23.059520218662634
2025,PWH de Silva,Rajasthan Royals,0,6,11.0,2,33.33,1,16.67,0.019781111421132057,0.3420724384782477,0.4019932216437673,0.21598747725648781,-0.051355584943417174,0.5150000672760047,death,PWH de Silva,2025,55098750.00000001,0.9346855732226313
2014,S Nadeem,Delhi Capitals,1,18,13.33,3,16.67,4,22.22,0.08060548566007059,0.504069689245222,0.21006166678970892,0.3297342751477154,-0.11662142971538489,0.44973422250403694,death,S Nadeem,2014,16464656.261449998,2.731512977632186
2016,DS Kulkarni,Gujarat Titans,3,36,8.5,14,38.89,5,13.89,0.20891048750569371,0.27523432365623735,0.4510347598442111,0.19821239879531868,0.2791187101107133,0.8454743623301352,death,DS Kulkarni,2016,32727727.998,2.583357947676057
2014,VR Aaron,Royal Challengers Bengaluru,6,58,11.79,16,27.59,15,25.86,0.37131319467760604,0.4345107973394845,0.3435511784290944,0.3830975725948433,0.37130155483089056,0.9376572070503124,death,VR Aaron,2014,38740367.673999995,2.4203621786470726
2025,PVD Chameera,Delhi Capitals,3,36,11.33,10,27.78,10,27.78,0.20881820295789225,0.3535732448189298,0.3497336902153535,0.32831433809689675,0.17822381214480348,0.7445794643642254,death,PVD Chameera,2025,7871250.000000001,9.45948184042211
2024,N Thushara,Mumbai Indians,2,48,11.13,9,18.75,11,22.92,0.1275632560224856,0.32692810183270254,0.2296951723603715,0.26019484986179486,0.05142374005022039,0.6177793922696423,death,N Thushara,2024,53222244.0,1.160754124289916
